gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
female,group B,bachelor's degree,standard,none,72,72,74,72.66666666666667,218,Good,1.1547005383792517,0,50.86666666666667,5,1,2,-1.0,0
female,group C,some college,standard,completed,69,90,88,82.33333333333333,247,Good,11.590225767142474,1,87.63333333333333,3,1,2,-20.0,1
female,group B,master's degree,standard,none,90,95,93,92.66666666666667,278,Excellent,2.516611478423583,0,64.86666666666666,6,1,2,-4.0,1
male,group A,associate's degree,free/reduced,none,47,57,44,49.333333333333336,148,Poor,6.8068592855540455,0,34.53333333333333,4,0,13,-3.5,0
male,group C,some college,standard,none,76,78,75,76.33333333333333,229,Good,1.5275252316519468,0,53.43333333333333,3,1,3,-0.5,1
female,group B,associate's degree,standard,none,71,83,78,77.33333333333333,232,Good,6.027713773341708,0,54.133333333333326,4,1,5,-9.5,1
female,group B,some college,standard,completed,88,95,92,91.66666666666667,275,Excellent,3.511884584284246,1,94.16666666666667,3,1,3,-5.5,1
male,group B,some college,free/reduced,none,40,43,39,40.666666666666664,122,Poor,2.0816659994661326,0,28.46666666666666,3,0,4,-1.0,0
male,group D,high school,free/reduced,completed,64,64,67,65.0,195,Average,1.7320508075688772,1,75.5,2,0,3,-1.5,0
female,group B,high school,free/reduced,none,38,60,50,49.333333333333336,148,Poor,11.015141094572204,0,34.53333333333333,2,0,10,-17.0,0
male,group C,associate's degree,standard,none,58,54,52,54.666666666666664,164,Average,3.055050463303893,0,38.266666666666666,4,1,2,5.0,0
male,group D,associate's degree,standard,none,40,52,43,45.0,135,Poor,6.244997998398398,0,31.499999999999996,4,1,9,-7.5,0
female,group B,high school,standard,none,65,81,73,73.0,219,Good,8.0,0,51.099999999999994,2,1,8,-12.0,0
male,group A,some college,standard,completed,78,72,70,73.33333333333333,220,Good,4.163331998932265,1,81.33333333333333,3,1,2,7.0,0
female,group A,master's degree,standard,none,50,53,58,53.666666666666664,161,Average,4.041451884327381,0,37.56666666666666,6,1,5,-5.5,0
female,group C,some high school,standard,none,69,75,78,74.0,222,Good,4.58257569495584,0,51.8,1,1,3,-7.5,0
male,group C,high school,standard,none,88,89,86,87.66666666666667,263,Excellent,1.5275252316519468,0,61.36666666666667,2,1,3,0.5,1
female,group B,some high school,free/reduced,none,18,32,28,26.0,78,Poor,7.211102550927978,0,18.2,1,0,4,-12.0,0
male,group C,master's degree,free/reduced,completed,46,42,46,44.666666666666664,134,Poor,2.309401076758503,1,61.266666666666666,6,0,4,2.0,0
female,group C,associate's degree,free/reduced,none,54,58,61,57.666666666666664,173,Average,3.511884584284246,0,40.36666666666666,4,0,3,-5.5,0
male,group D,high school,standard,none,66,69,63,66.0,198,Average,3.0,0,46.199999999999996,2,1,6,0.0,0
female,group B,some college,free/reduced,completed,65,75,70,70.0,210,Good,5.0,1,79.0,3,0,5,-7.5,0
male,group D,some college,standard,none,44,54,53,50.333333333333336,151,Average,5.507570547286102,0,35.233333333333334,3,1,1,-9.5,0
female,group C,some high school,standard,none,69,73,73,71.66666666666667,215,Good,2.3094010767585034,0,50.166666666666664,1,1,0,-4.0,0
male,group D,bachelor's degree,free/reduced,completed,74,71,80,75.0,225,Good,4.58257569495584,1,82.5,5,0,9,-1.5,1
male,group A,master's degree,free/reduced,none,73,74,72,73.0,219,Good,1.0,0,51.099999999999994,6,0,2,0.0,0
male,group B,some college,standard,none,69,54,55,59.333333333333336,178,Average,8.386497083606084,0,41.53333333333333,3,1,1,14.5,0
female,group C,bachelor's degree,standard,none,67,69,75,70.33333333333333,211,Good,4.163331998932265,0,49.23333333333333,5,1,6,-5.0,0
male,group C,high school,standard,none,70,70,65,68.33333333333333,205,Average,2.8867513459481287,0,47.83333333333333,2,1,5,2.5,0
female,group D,master's degree,standard,none,62,70,75,69.0,207,Average,6.557438524302,0,48.3,6,1,5,-10.5,0
female,group D,some college,standard,none,69,74,74,72.33333333333333,217,Good,2.8867513459481287,0,50.633333333333326,3,1,0,-5.0,0
female,group B,some college,standard,none,63,65,61,63.0,189,Average,2.0,0,44.099999999999994,3,1,4,0.0,0
female,group E,master's degree,free/reduced,none,56,72,65,64.33333333333333,193,Average,8.020806277010644,0,45.033333333333324,6,0,7,-12.5,0
male,group D,some college,standard,none,40,42,38,40.0,120,Poor,2.0,0,28.0,3,1,4,0.0,0
